,Player,Nation,Pos,Squad,Age,Born,MP_Playing Time,Min_Playing Time,Mn/MP_Playing Time,Min%_Playing Time,90s_Playing Time,Starts_Playing Time,Mn/Start_Starts,Compl_Starts,Subs_Subs,Mn/Sub_Subs,unSub_Subs,PPM_Team Success,onG_Team Success,onGA_Team Success,+/-_Team Success,+/-90_Team Success,On-Off_Team Success
566,Andrea Seculin,it  ITA,GK,Chievo,25,1990,3,270,90,7.9,3.0,3,,3,0,,35,1.33,2,2,0,0.00,+0.06
567,Luigi Sepe,it  ITA,GK,Fiorentina,24,1991,0,,,,,0,,0,0,,26,,,,,,
568,Leonardo Serinelli,it  ITA,MF,Sampdoria,18,1997,0,,,,,0,,0,0,,2,,,,,,
569,Stephan El Shaarawy,it  ITA,"FW,MF",Roma,22,1992,16,1191,74,34.8,13.2,15,,3,1,,1,2.63,27,10,+17,+1.28,+0.28
570,Franco Signorelli,ve  VEN,MF,Empoli,24,1991,1,34,34,1.0,0.4,0,,0,1,,1,0.00,0,2,-2,-5.29,-5.11
571,Luca Siligardi,it  ITA,"MF,FW",Hellas Verona,27,1988,28,1407,50,41.1,15.6,17,,4,11,,3,0.79,15,21,-6,-0.38,+0.64
572,Gastón Silva,uy  URU,"MF,DF",Torino,21,1994,12,895,75,26.2,9.9,10,,6,2,,22,1.00,13,15,-2,-0.20,-0.17
573,Matías Silvestre,ar  ARG,DF,Sampdoria,30,1984,25,1975,79,57.7,21.9,21,,20,4,,7,1.04,25,38,-13,-0.59,-0.59
574,Vincenzo Silvestro,it  ITA,MF,Bologna,17,1998,0,,,,,0,,0,0,,2,,,,,,
575,Stefan Simić,cz  CZE,DF,Milan,20,1995,0,,,,,0,,0,0,,12,,,,,,
576,Maicon Sisenando,br  BRA,DF,Roma,34,1981,15,1007,67,29.4,11.2,12,,5,3,,18,2.20,29,15,+14,+1.25,+0.21
577,Łukasz Skorupski,pl  POL,GK,Empoli,24,1991,31,2790,90,81.6,31.0,31,,31,0,,0,1.16,34,43,-9,-0.29,-0.29
578,Milan Škriniar,sk  SVK,DF,Sampdoria,20,1995,3,105,35,3.1,1.2,2,,1,1,,12,1.00,0,3,-3,-2.57,-2.30
579,Danilo Soddimo,it  ITA,"MF,FW",Frosinone,27,1987,28,1793,64,52.4,19.9,20,,10,8,,5,0.79,23,40,-17,-0.85,+0.47
580,Edoardo Soleri,it  ITA,FW,Roma,17,1997,0,,,,,0,,0,0,,1,,,,,,
581,Daniele Sommariva,it  ITA,GK,Genoa,18,1997,0,,,,,0,,0,0,,11,,,,,,
582,Roberto Soriano,it  ITA,MF,Sampdoria,24,1991,37,2816,76,82.3,31.3,33,,19,4,,0,1.08,39,48,-9,-0.29,+0.31
583,Stefano Sorrentino,it  ITA,GK,Palermo,36,1979,35,3096,88,90.5,34.4,35,,34,0,,0,1.09,38,58,-20,-0.58,+1.36
584,Samuel Souprayen,fr  FRA,DF,Hellas Verona,26,1989,20,1584,79,46.3,17.6,18,,15,2,,0,0.50,11,29,-18,-1.02,-0.48
585,Alessandro Speri,it  ITA,MF,Hellas Verona,18,1996,0,,,,,0,,0,0,,1,,,,,,
586,Marco Sportiello,it  ITA,GK,Atalanta,23,1992,36,3240,90,94.7,36.0,36,,36,0,,2,1.17,38,43,-5,-0.14,+0.36
587,Guglielmo Stendardo,it  ITA,DF,Atalanta,34,1981,15,1112,74,32.5,12.4,12,,11,3,,13,1.67,16,14,+2,+0.16,+0.47
588,Alen Stevanović,rs  SRB,"FW,MF",Torino,24,1991,0,,,,,0,,0,0,,2,,,,,,
589,Dejan Stojanović,at  AUT,GK,Bologna,22,1993,0,,,,,0,,0,0,,32,,,,,,
590,Ivan Strinić,hr  CRO,DF,Napoli,28,1987,5,253,51,7.4,2.8,3,,2,2,,31,2.40,8,4,+4,+1.42,+0.17
591,Kevin Strootman,nl  NED,MF,Roma,25,1990,5,190,38,5.6,2.1,2,,1,3,,8,3.00,7,2,+5,+2.37,+1.34
592,Aljaž Struna,si  SVN,DF,Palermo,24,1990,22,1836,83,53.7,20.4,22,,15,0,,10,0.77,21,36,-15,-0.74,-0.05
593,Stefano Sturaro,it  ITA,MF,Juventus,22,1993,19,1026,54,30.0,11.4,11,,7,8,,16,2.21,17,6,+11,+0.96,-0.69
594,Mario Suárez,es  ESP,MF,Fiorentina,28,1987,9,456,51,13.3,5.1,5,,3,4,,11,2.11,6,7,-1,-0.20,-0.77
595,Wojciech Szczęsny,pl  POL,GK,Roma,25,1990,34,3060,90,89.5,34.0,34,,34,0,,1,2.24,75,34,+41,+1.21,+0.96
596,Aaron Tabacchi,it  ITA,FW,Bologna,17,1998,1,9,9,0.3,0.1,0,,0,1,,3,1.00,0,0,0,0.00,+0.32
597,Panagiotis Tachtsidis,gr  GRE,MF,Genoa,24,1991,24,837,35,24.5,9.3,7,,3,17,,12,1.42,11,13,-2,-0.22,-0.18
598,Ciprian Tătărușanu,ro  ROU,GK,Fiorentina,29,1986,37,3310,89,96.8,36.8,37,,36,0,,1,1.65,56,39,+17,+0.46,-0.36
599,Alex Telles,br  BRA,DF,Inter,22,1992,21,1573,75,46.0,17.5,18,,9,3,,14,1.38,25,19,+6,+0.34,+0.05
600,Cristian Tello,es  ESP,MF,Fiorentina,23,1991,15,1072,71,31.3,11.9,13,,4,2,,2,1.40,16,16,0,0.00,-0.69
601,Emanuele Terranova,it  ITA,DF,Sassuolo,28,1987,6,334,56,9.8,3.7,3,,2,3,,12,1.00,2,3,-1,-0.27,-0.56
602,Cyril Théréau,fr  FRA,FW,Udinese,32,1983,36,2894,80,84.6,32.2,34,,23,2,,1,1.00,28,53,-25,-0.78,-0.78
603,Rafael Tolói,it  ITA,DF,Atalanta,24,1990,24,1896,79,55.4,21.1,21,,18,3,,5,0.92,18,30,-12,-0.57,-0.92
604,Nenad Tomović,rs  SRB,DF,Fiorentina,27,1987,24,1673,70,48.9,18.6,19,,17,5,,12,1.83,33,24,+9,+0.48,+0.02
605,Lorenzo Tonelli,it  ITA,DF,Empoli,25,1990,26,2288,88,66.9,25.4,26,,25,0,,1,1.23,31,33,-2,-0.08,+0.48
606,Aleksandar Tonev,bg  BUL,"MF,FW",Frosinone,25,1990,22,1086,49,31.8,12.1,11,,5,11,,8,0.64,10,27,-17,-1.41,-0.48
607,Luca Toni,it  ITA,FW,Hellas Verona,38,1977,23,1775,77,51.9,19.7,20,,17,3,,0,0.74,22,31,-9,-0.46,+0.64
608,Vasilis Torosidis,gr  GRE,DF,Roma,30,1985,11,579,53,16.9,6.4,6,,5,5,,18,1.55,14,10,+4,+0.62,-0.58
609,Marco Toscano,it  ITA,MF,Palermo,18,1997,0,,,,,0,,0,0,,3,,,,,,
610,Francesco Totti,it  ITA,"MF,FW",Roma,38,1976,13,394,30,11.5,4.4,2,,0,11,,10,2.38,13,4,+9,+2.06,+1.07
611,Aleksandar Trajkovski,mk  MKD,"FW,MF",Palermo,22,1992,32,1654,52,48.4,18.4,16,,6,16,,5,1.00,20,32,-12,-0.65,+0.11
612,Marcello Trotta,it  ITA,FW,Sassuolo,22,1992,8,200,25,5.8,2.2,1,,0,7,,10,1.13,1,2,-1,-0.45,-0.73
613,Tiziano Tulissi,it  ITA,MF,Atalanta,18,1997,0,,,,,0,,0,0,,2,,,,,,
614,Marco Tumminello,it  ITA,FW,Roma,16,1998,1,1,1,0.0,0.0,0,,0,1,,2,1.00,0,0,0,0.00,-1.11
615,Ľubomír Tupta,sk  SVK,"FW,MF",Hellas Verona,17,1998,0,,,,,0,,0,0,,1,,,,,,
616,Zé Turbo,gw  GNB,FW,Inter,18,1996,0,,,,,0,,0,0,,3,,,,,,
617,Alessandro Turrin,it  ITA,GK,Atalanta,18,1997,0,,,,,0,,0,0,,3,,,,,,
618,Salih Uçan,tr  TUR,MF,Roma,21,1994,3,43,14,1.3,0.5,0,,0,3,,24,2.00,2,2,0,0.00,-1.12
619,Samir Ujkani,xk  KVX,GK,Genoa,27,1988,0,,,,,0,,0,0,,17,,,,,,
620,William Vainqueur,fr  FRA,MF,Roma,26,1988,16,605,38,17.7,6.7,4,,2,12,,17,2.13,18,8,+10,+1.49,+0.46
621,Mirko Valdifiori,it  ITA,MF,Napoli,29,1986,6,453,76,13.2,5.0,6,,3,0,,32,1.50,8,7,+1,+0.20,-1.23
622,Borja Valero,es  ESP,MF,Fiorentina,30,1985,37,3093,84,90.4,34.4,35,,28,2,,0,1.65,52,36,+16,+0.47,-0.08
623,Franco Vázquez,ar  ARG,"FW,MF",Palermo,26,1989,36,3179,88,93.0,35.3,36,,30,0,,0,1.08,37,58,-21,-0.59,+1.65
624,Matías Vecino,uy  URU,MF,Fiorentina,23,1991,30,2396,80,70.1,26.6,27,,22,3,,3,1.67,43,31,+12,+0.45,-0.08
625,Enrico Vencato,it  ITA,GK,Hellas Verona,16,1998,0,,,,,0,,0,0,,2,,,,,,
626,Daniele Verde,it  ITA,FW,Frosinone,19,1996,6,131,22,3.8,1.5,1,,1,5,,9,0.50,2,6,-4,-2.75,-1.74
627,Simone Verdi,it  ITA,"FW,MF",Carpi,23,1992,8,273,34,8.0,3.0,3,,0,5,,7,0.63,4,4,0,0.00,+0.57
628,Joan Verdú,es  ESP,MF,Fiorentina,32,1983,5,185,37,5.4,2.1,1,,0,4,,15,2.60,3,1,+2,+0.97,+0.53
629,Luca Vido,it  ITA,FW,Milan,18,1997,0,,,,,0,,0,0,,3,,,,,,
630,Mattia Vitale,it  ITA,MF,Juventus,17,1997,0,,,,,0,,0,0,,9,,,,,,
631,Roberto Vitiello,it  ITA,DF,Palermo,32,1983,10,704,70,20.6,7.8,8,,6,2,,19,1.80,8,11,-3,-0.38,+0.41
632,Giuseppe Vives,it  ITA,MF,Torino,35,1980,33,2549,77,74.5,28.3,28,,23,5,,3,1.27,41,41,0,0.00,+0.31
633,Federico Viviani,it  ITA,MF,Hellas Verona,23,1992,19,1592,84,46.5,17.7,17,,14,2,,1,0.58,16,27,-11,-0.62,+0.26
634,Emiliano Viviano,it  ITA,GK,Sampdoria,29,1985,37,3330,90,97.4,37.0,37,,37,0,,0,1.08,48,56,-8,-0.22,+4.78
635,Stefan de Vrij,nl  NED,DF,Lazio,23,1992,2,180,90,5.3,2.0,2,,2,0,,0,1.50,2,5,-3,-1.50,-1.58
636,Šime Vrsaljko,hr  CRO,DF,Sassuolo,23,1992,35,3060,87,89.5,34.0,35,,31,0,,1,1.63,43,33,+10,+0.29,+0.54
637,Molla Wagué,ml  MLI,DF,Udinese,24,1991,21,1691,81,49.4,18.8,20,,17,1,,9,1.05,17,31,-14,-0.75,-0.17
638,Silvan Widmer,ch  SUI,MF,Udinese,22,1993,27,1908,71,55.8,21.2,21,,17,6,,8,1.26,19,37,-18,-0.85,-0.43
639,Kamil Wilczek,pl  POL,FW,Carpi,27,1988,3,116,39,3.4,1.3,1,,0,2,,5,0.33,1,1,0,0.00,+0.54
640,Cláudio Winck,br  BRA,DF,Hellas Verona,21,1994,0,,,,,0,,0,0,,21,,,,,,
641,Mattia Zaccagni,it  ITA,"FW,MF",Hellas Verona,20,1995,3,52,17,1.5,0.6,0,,0,3,,16,0.00,0,0,0,0.00,+0.77
642,Marco Zambelli,it  ITA,DF,Empoli,29,1985,19,1250,66,36.5,13.9,13,,8,6,,18,1.16,14,22,-8,-0.58,-0.53
643,Damiano Zanon,it  ITA,DF,Frosinone,32,1983,0,,,,,0,,0,0,,1,,,,,,
644,Cristián Zapata,co  COL,DF,Milan,28,1986,16,1335,83,39.0,14.8,14,,13,2,,22,1.19,17,21,-4,-0.27,-0.70
645,Duván Zapata,co  COL,FW,Udinese,24,1991,25,1518,61,44.4,16.9,15,,10,10,,1,0.96,20,23,-3,-0.18,+0.86
646,Davide Zappacosta,it  ITA,MF,Torino,23,1992,25,1266,51,37.0,14.1,13,,5,12,,12,0.88,17,21,-4,-0.28,-0.33
647,Massimo Zappino,br  BRA,GK,Frosinone,34,1981,4,331,83,9.7,3.7,3,,3,1,,33,0.00,2,14,-12,-3.26,-2.42
648,Mauro Zárate,ar  ARG,"MF,FW",Fiorentina,28,1987,15,704,47,20.6,7.8,6,,5,9,,0,1.47,11,7,+4,+0.51,+0.05
649,Simone Zaza,it  ITA,FW,Juventus,24,1991,19,673,35,19.7,7.5,5,,2,14,,17,2.21,10,4,+6,+0.80,-0.80
650,Piotr Zieliński,pl  POL,MF,Empoli,21,1994,35,3026,86,88.5,33.6,35,,25,0,,1,1.31,37,43,-6,-0.18,+0.51
651,Loris Zonta,it  ITA,MF,Inter,18,1997,0,,,,,0,,0,0,,2,,,,,,
652,Franco Zuculini,ar  ARG,MF,Bologna,24,1990,1,19,19,0.6,0.2,0,,0,1,,6,0.00,0,0,0,0.00,+0.32
653,Juan Zúñiga,co  COL,"MF,FW",Bologna,29,1985,9,453,50,13.2,5.0,3,,2,6,,6,0.78,3,12,-9,-1.79,-1.70
654,Filip Đorđević,rs  SRB,FW,Lazio,27,1987,27,1292,48,37.8,14.4,16,,6,11,,4,1.33,10,20,-10,-0.70,-1.12
655,Uroš Đurđević,me  MNE,FW,Palermo,21,1994,14,477,34,13.9,5.3,5,,0,9,,8,0.93,8,10,-2,-0.38,+0.39
